|VIEW_SCHEMA|VIEW_NAME|TABLE_SCHEMA|TABLE_NAME|COLUMN_NAME
0|HumanResources|vEmployeeDepartmentHistory|HumanResources|Shift|ShiftID
1|HumanResources|vEmployeeDepartmentHistory|HumanResources|Shift|Name
2|Production|vProductAndDescription|Production|ProductDescription|ProductDescriptionID
3|Production|vProductAndDescription|Production|ProductDescription|Description
4|Sales|vStoreWithAddresses|Person|Address|AddressID
5|Purchasing|vVendorWithAddresses|Person|Address|AddressID
6|HumanResources|vEmployee|Person|Address|AddressID
7|Sales|vIndividualCustomer|Person|Address|AddressID
8|Sales|vSalesPerson|Person|Address|AddressID
9|Sales|vStoreWithAddresses|Person|Address|AddressLine1
10|Purchasing|vVendorWithAddresses|Person|Address|AddressLine1
11|HumanResources|vEmployee|Person|Address|AddressLine1
12|Sales|vIndividualCustomer|Person|Address|AddressLine1
13|Sales|vSalesPerson|Person|Address|AddressLine1
14|Sales|vStoreWithAddresses|Person|Address|AddressLine2
15|Purchasing|vVendorWithAddresses|Person|Address|AddressLine2
16|HumanResources|vEmployee|Person|Address|AddressLine2
17|Sales|vIndividualCustomer|Person|Address|AddressLine2
18|Sales|vSalesPerson|Person|Address|AddressLine2
19|Sales|vStoreWithAddresses|Person|Address|City
20|Purchasing|vVendorWithAddresses|Person|Address|City
21|HumanResources|vEmployee|Person|Address|City
22|Sales|vIndividualCustomer|Person|Address|City
23|Sales|vSalesPerson|Person|Address|City
24|Sales|vStoreWithAddresses|Person|Address|StateProvinceID
25|Purchasing|vVendorWithAddresses|Person|Address|StateProvinceID
26|HumanResources|vEmployee|Person|Address|StateProvinceID
27|Sales|vIndividualCustomer|Person|Address|StateProvinceID
28|Sales|vSalesPerson|Person|Address|StateProvinceID
29|Sales|vStoreWithAddresses|Person|Address|PostalCode
30|Purchasing|vVendorWithAddresses|Person|Address|PostalCode
31|HumanResources|vEmployee|Person|Address|PostalCode
32|Sales|vIndividualCustomer|Person|Address|PostalCode
33|Sales|vSalesPerson|Person|Address|PostalCode
34|Production|vProductModelCatalogDescription|Production|ProductModel|ProductModelID
35|Production|vProductModelInstructions|Production|ProductModel|ProductModelID
36|Production|vProductModelCatalogDescription|Production|ProductModel|Name
37|Production|vProductModelInstructions|Production|ProductModel|Name
38|Production|vProductModelCatalogDescription|Production|ProductModel|CatalogDescription
39|Production|vProductModelInstructions|Production|ProductModel|Instructions
40|Production|vProductModelCatalogDescription|Production|ProductModel|rowguid
41|Production|vProductModelInstructions|Production|ProductModel|rowguid
42|Production|vProductModelCatalogDescription|Production|ProductModel|ModifiedDate
